GOOGL,Google Inc,395573.40
INOD,Innodata Inc,74.48
REG,Regency Centers Corp,4921.53
EMMS,Emmis Communications Corporation,89.53
CYT,Cytec Industries Inc,3426.40
PRE,Partnerre Ltd,5480.47
GLUX,Great Lakes Aviation, Ltd.,3.95
ALB,Albemarle Corporation,4743.33
HNT,Health Net, Inc.,3702.01
BDC,Belden Inc.,2805.35
TQNT,TriQuint Semiconductor,3383.73
NVIC,N-Viro International Corporation,9.50
MRVC,MRV Communications, Inc.,90.88
AKS,AK Steel Holding Corporation,1155.90
DSPG,DSP Group, Inc.,192.21
CWEI,Clayton Williams Energy, Inc.,1201.35
URBN,Urban Outfitters, Inc.,5527.06
MOV,Movado Group, Inc,859.14
DAKT,Daktronics, Inc.,536.32
RS,Reliance Steel & Aluminum,5438.73
TLF,Tandy Leather Factory, Inc.,97.42
BTX,BioTime, Inc.,209.30
SKVY,Sentry Technology Corporation,2.95
GPOR,Gulfport Energy Corporation,4591.93
STRS,Stratus Properties Inc,111.76
MLNK,ModusLink Global Solutions, Inc.,188.37
QLGC,QLogic Corporation,800.66
POWR,PowerSecure International, Inc.,216.79
SPDC,Speed Commerce Inc,170.85
SUI,Sun Communities Inc,2107.20
FCEL,FuelCell Energy Inc,590.42
LEA,Lear Corporation,7420.54
LPT,Liberty Property Trust,4973.54
PETM,PetSmart, Inc.,7066.19
MAC,Macerich Co,8853.21
AEO,American Eagle Outfitters,2779.41
GBX,Greenbrier Companies Inc,2024.56
ITRI,Itron, Inc.,1520.74
DVCR,Diversicare Healthcare Services Inc,61.38
MAA,Mid-America Apartment Communities Inc,4929.02
BIIB,Biogen Idec Inc,78730.65
FGP,Ferrellgas Partners, L.P.,2218.85
HIW,Highwoods Properties Inc,3489.77
JAH,Jarden Corp,7641.55
CPRT,Copart, Inc.,3937.02
ESS,Essex Property Trust Inc,11203.64
BZH,Beazer Homes USA, Inc.,465.78
ADTN,ADTRAN, Inc.,1151.94
HME,Home Properties, Inc.,3311.99
INCY,Incyte Corporation,8193.18
CGI,Celadon Group, Inc.,467.19
CACB,Cascade Bancorp,358.95
NKTR,Nektar Therapeutics,1603.80
SANM,Sanmina Corp,1807.61
BTH,Blyth, Inc.,127.15
AKR,Acadia Realty Trust,1623.13
PLT,Plantronics Inc,2056.11
FWRD,Forward Air Corporation,1399.12
ADC,Agree Realty Corporation,414.25
NRIM,Northrim BanCorp, Inc.,179.72
RKT,Rock-Tenn Company,6977.98
APHB,Ampliphi Biosciences Corp,44.92
ZEUS,Olympic Steel, Inc.,235.96
APOL,Apollo Education Group Inc,2746.75
MTZ,MasTec, Inc.,2535.79
BANF,BancFirst Corporation,981.35
BCRX,BioCryst Pharmaceuticals, Inc.,760.21
BWA,BorgWarner Inc.,12837.18
CMCT,CIM Commercial Trust Corp,1787.69
AF,Astoria Financial Corp,1244.13
TCBK,TriCo Bancshares,365.10
SSD,Simpson Manufacturing Co, Inc.,1453.52
WEBC,Webco Industries, Inc.,114.30
ROCK,Gibraltar Industries Inc,452.91
SYPR,Sypris Solutions, Inc.,72.51
UEIC,Universal Electronics Inc,786.09
ALCS,Alco Stores Inc,7.79
HHS,Harte-Hanks, Inc.,400.14
AXAS,Abraxas Petroleum Corp.,557.28
CAPS,Capstone Therapeutics Corp.,11.04
GMCR,Keurig Green Mountain Inc,20964.02
INSV,Insite Vision Inc.,39.85
KNX,Knight Transportation,2166.13
SCHN,Schnitzer Steel Industries, Inc.,627.94
NYCB,New York Community Bancorp, Inc.,7069.20
OKSB,Southwest Bancorp, Inc.,325.00
WMAR,West Marine, Inc.,222.25
BPT,BP Prudhoe Bay Royalty Trust,1973.51
FR,First Industrial Realty Trust, Inc.,1879.90
MATW,Matthews International Corp,1218.76
EFOI,Energy Focus Inc,44.07
MTSN,Mattson Technology, Inc.,184.94
PCMI,PCM Inc,125.43
PENN,Penn National Gaming, Inc,912.87
SWC,Stillwater Mining Company,1847.46
CPE,Callon Petroleum Company,358.51
DRI,Darden Restaurants, Inc.,6784.34
CETV,Central European Media Enterprises Ltd.,309.81
VVUS,VIVUS, Inc.,435.27
COF,Capital One Financial Corp.,45515.47
ESYS,Elecsys Corp,41.49
AZPN,Aspen Technology, Inc.,3363.07
IFIT,iSatori Inc,15.72
AIV,Apartment Investment and Management Co,4653.18
DLTR,Dollar Tree, Inc.,11559.63
CVTI,Covenant Transportation Group, Inc.,251.28
ITXN,International Textile Group Inc.,3.49
BRKS,Brooks Automation, Inc.(USA),716.27
ITG,Investment Technology Group,582.99
NATI,National Instruments Corp,3957.89
BREW,Craft Brew Alliance Inc,248.42
NSIT,Insight Enterprises, Inc.,930.00
ARTX,Arotech Corporation,67.44
RVLT,Revolution Lighting Technologies Inc,134.67
VTNR,Vertex Energy Inc,163.88
FCH,FelCor Lodging Trust Incorporated,1164.60
SBGI,Sinclair Broadcast Group Inc,2549.46
MSL,MidSouth Bancorp, Inc.,211.69
STRT,Strattec Security Corp.,282.90
MSN,Emerson Radio Corp,52.90
TESS,TESSCO Technologies, Inc.,243.61
ESI,ITT Educational Services, Inc.,101.89
FNB,F.N.B. Corp,2018.70
MD,MEDNAX Inc,5458.48
MLR,Miller Industries, Inc.,198.79
MCRI,Monarch Casino & Resort, Inc.,216.86
GEO,The GEO Group Inc,2665.64
MBFI,MB Financial Inc,1550.63
SPPR,Supertel Hospitality Inc,10.49
EXP,Eagle Materials, Inc.,5078.96
HMNF,HMN Financial, Inc.,59.01
NBS,NeoStem Inc,189.02
CLI,Mack Cali Realty Corp,1704.01
ECOP,Eco-Shift Power Corp,18.87
ABCD,Cambium Learning Group, Inc.,69.16
GPIC,Gaming Partners International Corp.,64.20
APU,AmeriGas Partners, L.P.,4151.15
ISSI,Integrated Silicon Solution, Inc.,421.65
ABC,AmerisourceBergen Corp.,17380.00
VKSC,Viskase Companies, Inc.,243.71
ANAD,ANADIGICS, Inc.,98.27
WAB,Westinghouse Air Brake Technologies Corp,7702.83
LECO,Lincoln Electric Holdings, Inc.,5600.78
DO,Diamond Offshore Drilling Inc,4949.60
ATEA,Astea International Inc.,7.14
OSBC,Old Second Bancorp Inc.,139.85
ACIW,ACI Worldwide Inc,2085.45
ARIA,Ariad Pharmaceuticals, Inc.,1007.19
SGY,Stone Energy Corporation,1726.32
VECO,Veeco Instruments Inc.,1373.20
NPSP,NPS Pharmaceuticals, Inc.,2917.61
TRRU,Torch Energy Royalty Trust,1.39
HLIT,Harmonic Inc,587.22
O,Realty Income Corp,9116.42
USTR,United Stationers Inc.,1487.91
HSIC,Henry Schein, Inc.,9918.68
MACE,Mace Security International, Inc.,25.34
ADMP,Adamis Pharmaceuticals Corp,48.94
FLEX,Flextronics International Ltd.,6215.90
OGXI,OncoGenex Pharmaceuticals Inc,43.15
NEOG,Neogen Corporation,1502.72
THRM,Gentherm Inc,1685.01
SAM,Boston Beer Co Inc,2839.81
AVX,AVX Corporation,2200.33
HDSN,Hudson Technologies, Inc.,105.38
MCRL,Micrel, Incorporated,681.79
RMD,ResMed Inc.,6991.38
HPT,Hospitality Properties Trust,4007.99
SYX,Systemax Inc.,452.57
RCII,Rent-A-Center Inc,1585.86
EL,Estee Lauder Companies Inc,28333.45
AOI,Alliance One International, Inc.,198.74
LJPC,La Jolla Pharmaceutical Company,90.22
BPFH,Boston Private Financial Hldg Inc,1000.91
KFRC,Kforce Inc.,640.57
WSTG,Wayside Technology Group, Inc.,79.44
GTI,GrafTech International Ltd,681.14
MPAA,Motorcar Parts of America, Inc.,412.40
DISH,DISH Network Corp,29233.84
ASBN,ASB Financial Corp. (OH),24.74
SSYS,Stratasys Ltd,5958.03
SUNE,Sunedison Inc,5212.33
RE,Everest Re Group Ltd,7297.31
THG,The Hanover Insurance Group, Inc.,2697.66
UFPT,UFP Technologies, Inc.,154.13
CLRX,CollabRx Inc,2.11
BNCC,BNCCORP, Inc.,55.87
CLB,Core Laboratories N.V.,6513.65
POOL,Pool Corporation,2393.79
MYGN,Myriad Genetics, Inc.,2795.09
CAM,Cameron International Corporation,14959.70
USAP,Universal Stainless & Alloy Products,196.79
ROYL,Royale Energy, Inc.,44.08
CBIN,Community Bank Shares of Indiana, Inc.,90.14
MINI,Mobile Mini Inc,1719.41
ADVS,Advent Software, Inc.,1598.31
BANR,Banner Corporation,751.63
PCYC,Pharmacyclics, Inc.,8841.24
CVO,Cenveo, Inc.,179.94
TRK,Speedway Motorsports, Inc.,713.70
HIG,Hartford Financial Services Group Inc,16713.83
HOT,Starwood Hotels & Resorts Worldwide Inc,15719.98
GTPS,Great American Bancorp,11.68
NTAP,NetApp Inc.,13684.17
RSYS,RadiSys Corporation,101.24
IART,Integra Lifesciences Holdings Corp,1638.65
TIXC,Tix Corp.,22.18
PFND,Pathfinder Cell Therapy Inc,2.00
DAR,Darling Ingredients Inc,3033.00
ESMC,Escalon Medical Corp.,12.79
NIDB,Northeast Indiana Bancorp,29.53
RWT,Redwood Trust, Inc.,1423.16
FDEF,First Defiance Financial,257.27
RELV,Reliv International, Inc,15.20
WCFB,Webster City Fed. Bancorp,21.58
THRD,TF Financial Corp,131.36
SCKT,Socket Mobile, Inc.,10.60
MFCO,Microwave Filter Co., Inc,1.16
PARR,Par Petroleum Corp,513.70
LMNS,Lumenis Ltd,84.38
LXK,Lexmark International Inc,2651.74
PULB,Pulaski Financial Corp,134.09
THFF,First Financial Corp,420.56
NMRX,Numerex Corp.,202.27
HA,Hawaiian Holdings, Inc.,728.82
WEFP,Wells Financial Corp.,19.54
AEIS,Advanced Energy Industries, Inc.,746.90
CASH,Meta Financial Group Inc.,213.97
HDNG,Hardinge Inc.,139.67
MNST,Monster Beverage Corp,14966.82
HAUP,Hauppauge Digital, Inc.,1.72
MABA,American Biogenetic Sciences, Inc.,0.16
LXP,Lexington Realty Trust,2301.55
FCNCA,First Citizens BancShares Inc.,2071.05
COLB,Columbia Banking System Inc,1324.82
SFEG,Santa Fe Gold Corporation,17.76
ABCB,Ameris Bancorp,586.84
PEYE,Precision Optics Corporation Inc,3.88
INSY,Insys Therapeutics Inc,1248.97
ISIG,Insignia Systems, Inc.,40.39
AMIC,American Independence Corp.,86.85
SDON,Sandston Corporation,0.56
MSFG,MainSource Financial Group Inc.,358.23
STAR,iStar Financial Inc.,1142.75
OFC,Corporate Office Properties Trust,2273.24
SNDK,SanDisk Corporation,21747.97
SGU,Star Gas Partners, L.P.,336.36
DIT,AMCON Distributing Co.,51.46
PRXL,PAREXEL International Corporation,3448.62
LTRE,Learning Tree International, Inc.,29.09
CALL,magicJack VocalTec Ltd,179.75
IRM,Iron Mountain Incorporated,6801.07
SCSC,ScanSource, Inc.,995.74
UHAL,AMERCO,5205.87
REV,Revlon Inc,1663.51
MSM,MSC Industrial Direct Co Inc,5407.70
NWBI,Northwest Bancshares, Inc.,1147.94
RNR,RenaissanceRe Holdings Ltd.,4027.16
KSBI,KS Bancorp, Inc.,11.33
ASTC,Astrotech Corp,57.14
BNSO,Bonso Electronics International Inc.,7.56
DVA,DaVita HealthCare Partners Inc,15842.78
WSTL,Westell Technologies Inc.,111.21
AOLS,Aeolus Pharmaceuticals, Inc.,36.33
SFEF,Santa Fe Financial Corp.,21.79
NUAN,Nuance Communications Inc.,4831.79
ADMT,ADM Tronics Unlimited, Inc.,7.79
SSS,Sovran Self Storage Inc,2461.49
DST,DST Systems, Inc.,3364.58
LARK,Landmark Bancorp Inc,71.69
CMCO,Columbus McKinnon Corp.,444.85
HOLL,Hollywood Media Corporation,27.62
RAIO,RadioIO Inc,2.36
WAT,Waters Corporation,8403.33
LNDC,Landec Corporation,328.75
RT,Ruby Tuesday, Inc.,355.75
VTEQ,Veriteq Corp,0.31
MHCC,Millennium Healthcare Inc,37.31
YHOO,Yahoo! Inc.,38781.77
SGMA,SigmaTron International,30.89
UBCP,United Bancorp, Inc.,44.02
ACGL,Arch Capital Group Ltd.,7314.62
DSWL,Deswell Industries, Inc.,35.48
IBKC,IBERIABANK Corp,2133.57
SHOO,Steven Madden, Ltd.,2163.23
SYKE,Sykes Enterprises, Incorporated,863.83
AMED,Amedisys Inc,680.18
CSGS,CSG Systems International, Inc.,906.85
SAPE,Sapient Corporation,1986.59
HUBG,Hub Group Inc,1506.43
TUP,Tupperware Brands Corporation,3542.65
FDS,FactSet Research Systems Inc.,5076.40
LORL,Loral Space & Communications Ltd.,1542.68
ELED,Energie Holdings Inc,0.52
IMH,IMPAC Mortgage Holdings, Inc,58.35
AFFX,Affymetrix, Inc.,591.46
ALXN,Alexion Pharmaceuticals, Inc.,32823.86
STRM,Streamline Health Solutions Inc.,74.16
IVAC,Intevac, Inc.,152.62
DAEG,Daegis Inc,12.29
KDUS,Cadus Corporation,42.06
CRR,CARBO Ceramics Inc.,1510.10
DWOG,Deep Well Oil & Gas, Inc.,80.26
IMCI,Infinite Group, Inc.,0.86
POPE,Pope Resources A Delaware LP,299.03
SIRI,Sirius XM Holdings Inc,19858.09
MSON,Misonix, Inc.,75.25
GES,Guess?, Inc.,1921.85
TTEC,TeleTech Holdings, Inc.,1215.88
BVSN,BroadVision, Inc.,41.84
AWRE,Aware, Inc.,81.39
WG,Willbros Group Inc,439.19
ELGX,Endologix, Inc.,886.55
ETFC,E TRADE Financial Corporation,6553.20
ATI,Allegheny Technologies Incorporated,4224.94
PRGX,PRGX Global Inc,167.10
WHLM,Wilhelmina International Inc,35.98
CHKP,Check Point Software Technologies Ltd.,13360.34
IRIX,IRIDEX Corporation,71.67
GMUI,Gold Mining USA Inc,6.03
INTL,INTL Fcstone Inc,333.36
PRKR,ParkerVision, Inc.,114.40
GDP,Goodrich Petroleum Corporation,659.75
OCC,Optical Cable Corporation,30.47
FCN,FTI Consulting, Inc.,1444.22
ANSS,ANSYS, Inc.,6931.69
CHKE,Cherokee Inc,157.31
SMBC,Southern Missouri Bancorp, Inc.,118.59
ASFI,Asta Funding, Inc.,106.48
MIND,Mitcham Industries, Inc.,144.87
MOC,Command Security Corporation,18.92
RTK,Rentech, Inc.,399.05
DSCI,Derma Sciences Inc,207.44
CPHC,Canterbury Park Holding Corporation,42.93
BDR,Blonder Tongue Labs, Inc.,8.46
HICKA,Hickok Incorporated,3.46
BIOL,BIOLASE Inc,96.35
WVVI,Willamette Valley Vineyards, Inc.,25.98
ADAT,Authentidate Holding Corp.,25.72
SYN,Synthetic Biologics Inc,97.62
PEGA,Pegasystems Inc.,1478.86
SPH,Suburban Propane Partners LP,2669.41
TWOC,Trans World Corporation,28.19
NVAX,Novavax, Inc.,988.20
ACT,Actavis PLC,42670.49
GDSM,Gold Coast Mining Corp,1.13
CPN,Calpine Corporation,9106.02
SCCO,Southern Copper Corp,24677.11
OPK,Opko Health Inc.,3632.56
IFNY,Infinity Energy Resources Inc.,16.01
BTN,Ballantyne Strong Inc,62.93
SMSI,Smith Micro Software, Inc.,36.34
OCN,Ocwen Financial Corp,3519.77
EQS,Equus Total Return, Inc.,27.76
PTN,Palatin Technologies, Inc.,35.87
ENVE,Enventis Corp,254.64
RICK,RCI Hospitality Holdings Inc,114.97
GVP,GSE Systems, Inc.,28.98
SWM,Schweitzer-Mauduit International, Inc.,1261.08
OXGN,OXiGENE Inc,44.10
ARQL,ArQule, Inc.,70.30
NCI,Navigant Consulting, Inc.,684.57
EDMC,Education Management Corp,131.01
HIBB,Hibbett Sports, Inc.,1091.37
AOGN,Avalon Oil and Gas Inc,0.86
LPTH,LightPath Technologies, Inc.,20.73
ISNS,Image Sensing Systems, Inc.,18.49
FFG,FBL Financial Group,1106.18
APGI,American Power Group Corp,29.80
DVD,Dover Motorsports, Inc.,85.34
CRAY,Cray Inc.,1040.96
CRVP,Crystal Rock Holdings Inc,17.09
SGB,Southwest Georgia Financial Corp.,36.31
NUS,Nu Skin Enterprises, Inc.,2571.25
ASNB,AdvanSource Biomaterials Corporation,0.95
BSTC,BioSpecifics Technologies Corp.,216.27
IMN,Imation Corp.,122.63
PGI,Premiere Global Services, Inc.,574.19
IM,Ingram Micro Inc.,4061.26
GEL,Genesis Energy, L.P.,4539.48
WAVX,Wave Systems Corp.,52.79
FWV,First West Virginia Bancorp, Inc.,35.42
ULGX,Urologix Inc,2.10
NBIX,Neurocrine Biosciences, Inc.,1242.04
LAMR,Lamar Advertising Co,4646.69
IDT,IDT Corporation,362.45
NCR,NCR Corporation,5575.92
ADEP,Adept Technology Inc,105.45
PRLS,Peerless Systems Corp.,12.24
KVHI,KVH Industries, Inc.,181.89
CTXS,Citrix Systems, Inc.,11515.59
ACCA,Acacia Diversified Holdings Inc,8.12
TGI,Triumph Group Inc,3410.16
RSTI,Rofin-Sinar Technologies,647.22
ANF,Abercrombie & Fitch Co.,2858.96
CNTY,Century Casinos, Inc.,128.98
DSCO,Discovery Laboratories, Inc.,144.85
SPGZ,Spectrum Group International Inc,16.81
TTNP,Titan Pharmaceuticals, Inc.,49.66
SNHY,Sun Hydraulics Corporation,949.76
CWTRQ,Coldwater Creek Inc.,0.26
BYBK,Bay Bancorp Inc,49.87
DTRK,DATATRAK International, Inc.,8.05
CASI,CASI Pharmaceuticals Inc,47.86
CDTI,Clean Diesel Technologies, Inc.,20.85
EXAC,Exactech, Inc.,311.94
SPZR,Spatializer Audio Laboratories, Inc.,1.25
ISCA,International Speedway Corporation,1467.03
SPRS,Surge Components, Inc.,7.97
IACI,IAC/InterActiveCorp,5454.03
SYBT,Stock Yards Bancorp Inc,442.01
ITEX,ITEX Corporation,8.47
FFIC,Flushing Financial Corporation,560.23
LAD,Lithia Motors Inc,1981.18
IGTE,iGATE Corporation,2150.30
NSP,Insperity Inc,845.23
KRC,Kilroy Realty Corp,4865.53
CERS,Cerus Corporation,287.31
EPM,Evolution Petroleum Corp,298.43
MTN,Vail Resorts, Inc.,3112.43
SARA,Saratoga Resources, Inc.,38.11
STLD,Steel Dynamics, Inc.,5559.20
GABC,German American Bancorp., Inc.,344.92
BOLT,Bolt Technology Corp.,190.78
CARV,Carver Bancorp Inc,28.72
FORD,Forward Industries, Inc.,12.29
EDGW,Edgewater Technology Inc.,77.33
SASR,Sandy Spring Bancorp Inc.,577.86
PNBK,Patriot National Bancorp,68.53
SMID,Smith-Midland Corporation,9.44
GERN,Geron Corporation,332.55
FORR,Forrester Research, Inc.,689.59
CENX,Century Aluminum Co,2165.95
CBST,Cubist Pharmaceuticals Inc,4989.95
HEWA,HealthWarehouse.com, Inc.,4.78
DNR,Denbury Resources Inc.,5358.88
CSV,Carriage Services, Inc.,329.02
ASTM,Aastrom Biosciences Inc,18.32
TAIT,Taitron Components Inc.,5.54
SSI,Stage Stores Inc,527.65
KMX,CarMax, Inc,10534.52
MWW,Monster Worldwide, Inc.,475.74
SEAC,SeaChange International,230.99
PTX,Pernix Therapeutics Holdings Inc,292.41
RNST,Renasant Corp.,863.32
BABB,BAB, Inc.,5.37
TGE,TGC Industries  Inc,91.28
DF,Dean Foods Co,1270.41
PLCM,Polycom Inc,1693.43
PZZI,Pizza Inn, Inc.,73.42
WLFC,Willis Lease Finance Corporation,173.00
OVRL,Overland Storage Inc,59.50
HCHC,HC2 Holdings Inc,88.20
ALLB,Alliance Bancorp Inc of Pennsylvania,67.47
VIEW,Viewtran Group Inc,50.35
PLUS,ePlus Inc.,450.02
STNR,Steiner Leisure Ltd,532.33
TENG,Trans Energy, Inc.,50.21
FMARQ,Capital Trust Holdings Inc,1.18
CIEN,Ciena Corporation,1848.86
ELNK,Earthlink Holdings Corp,366.05
SSB,South State Corp,1375.89
NHTC,Natural Health Trends Corp.,173.22
CALM,Cal-Maine Foods Inc,2097.70
HCFL,Home City Financial Corp.,15.58
WSTC,West Corp,2417.41
AMTD,TD Ameritrade Holding Corp.,18303.66
SLGN,Silgan Holdings Inc.,2990.42
RFIL,RF Industries, Ltd.,40.48
ISSM,Integrated Surgical Systems, Inc.,1.60
EMKR,EMCORE Corporation,180.26
EEFT,Euronet Worldwide, Inc.,2489.95
SMIT,Schmitt Industries, Inc.,8.30
VSAT,ViaSat, Inc.,2554.63
PHX,Panhandle Oil and Gas Inc.,493.00
METR,Metro Bancorp Inc,341.07
ROVI,Rovi Corporation,1899.01
CHDX,Chindex International, Inc.,437.59
LION,Fidelity Southern Corporation,294.19
AXLE,T.J.T., Inc.,1.95
SBSI,Southside Bancshares, Inc.,622.09
EPIQ,EPIQ Systems, Inc.,644.40
DEL,Deltic Timber Corp,789.74
OCLG,Oncologix Tech Inc,0.56
AGM,Federal Agricultural Mortgage Corp.,351.98
LSBI,LSB Financial Corp.,64.20
MED,Medifast Inc,417.80
AASP,All-American Sportpark Inc,9.20
CBI,Chicago Bridge & Iron Company N.V.,6346.17
ACCP,Access Pharmaceuticals, Inc.,8.20
WAYN,Wayne Savings Bancshares, Inc,33.97
UBSH,Union Bankshares Corp,1053.74
GIFI,Gulf Island Fabrication, Inc.,257.90
DGX,Quest Diagnostics Inc,8772.48
RIVR,River Valley Bancorp,32.68
CVD,Covance Inc.,4684.91
TBI,Trueblue Inc,1039.24
FBC,Flagstar Bancorp Inc,922.88
GLF,GulfMark Offshore, Inc.,899.65
ALV,Autoliv Inc.,8820.64
APWC,Asia Pacific Wire & Cable,35.24
RMBS,Rambus Inc.,1411.51
STRA,Strayer Education Inc,644.97
CCBG,Capital City Bank Group, Inc.,235.74
AMZN,Amazon.com, Inc.,148731.66
FUNC,First United Corp,50.76
MS,Morgan Stanley,67225.30
CBZ,CBIZ, Inc.,399.65
BGC,General Cable Corporation,801.57
REIS,Reis Inc,261.33
RL,Ralph Lauren Corp,14628.40
MMS,MAXIMUS, Inc.,2711.48
SRT,StarTek, Inc.,117.63
RFMD,RF Micro Devices, Inc.,3352.78
SIEB,Siebert Financial Corp.,46.38
SRPT,Sarepta Therapeutics Inc,901.27
OUTR,Outerwall Inc,1109.28
SIRO,Sirona Dental Systems, Inc.,4241.90
CPTP,Capital Properties Inc,72.40
ACI,Arch Coal Inc,461.79
OZRK,Bank Of The Ozarks Inc,2557.95
PICO,PICO Holdings Inc,453.77
EGHT,8x8, Inc.,574.53
JLL,Jones Lang LaSalle Inc,5583.44
DEPO,Depomed Inc,877.42
HLX,Helix Energy Solutions Group Inc,2424.14
GTHP,Guided Therapeutics Inc,24.16
HSKA,Heska Corp,83.23
CIBN,Community Investors Bancorp Inc.,7.04
FBAK,First National Bank Alaska,552.82
HIFS,Hingham Institution for Savings,172.96
GRIF,Griffin Land & Nurseries, Inc.,141.61
CDOM,Tiger X Medical Inc,24.64
IAIC,Information Analysis Incorporated,1.90
AXDX,Accelerate Diagnostics Inc,781.10
CMT,Core Molding Technologies, Inc.,108.50
FEIC,FEI Company,3274.06
HEB,Hemispherx BioPharma, Inc,58.74
TAXI,Medallion Financial Corp,304.47
QTXB,Quantrx Biomedical Corporation,3.16
ANDE,The Andersons, Inc.,1758.28
PRRR,Pioneer Railcorp,33.69
OCFC,OceanFirst Financial Corp.,275.52
SLG,SL Green Realty Corp,9686.79
DAVE,Famous Dave's of America, Inc.,185.20
CTIC,CTI BioPharma Corp,371.86
ABIO,Arca Biopharma Inc,18.51
WLT,Walter Energy, Inc.,140.21
ACAS,American Capital Ltd.,3797.28
CRZO,Carrizo Oil & Gas, Inc.,2499.75
ARE,Alexandria Real Estate Equities Inc,5277.54
PROV,Provident Financial Holdings, Inc.,137.08
ARDM,Aradigm Corporation,141.94
ONSM,Onstream Media Corp,4.33
UNFI,United Natural Foods, Inc.,3052.48
AMARQ,Amarillo Biosciences Inc,0.11
PAG,Penske Automotive Group, Inc.,3721.95
BIOS,BioScrip Inc,477.42
FARO,FARO Technologies, Inc.,902.38
HILL,Dot Hill Systems Corp.,211.13
ECIA,Encision Inc,9.87
PLCE,Childrens Place Inc,1090.76
AEHR,Aehr Test Systems,27.45
RUSHA,Rush Enterprises, Inc.,1372.53
BHB,Bar Harbor Bankshares,166.76
YUM,Yum! Brands, Inc.,31477.60
SRCL,Stericycle Inc,9772.95
QEPC,Q.E.P. Co., Inc.,60.84
CAC,Camden National Corporation,261.09
INVE,Identiv Inc,106.65
MIG,Meadowbrook Insurance Group, Inc.,290.53
OSIS,OSI Systems, Inc.,1264.94
RVDO,Riverdale Oil & Gas Corp.,1.31
IDRA,Idera Pharmaceuticals Inc,201.02
MTOR,Meritor Inc,1121.77
ATSR,Asia Travel Corp,547.47
FXEN,FX Energy, Inc.,162.23
SLP,Simulations Plus, Inc.,111.90
NRCIB,National Research Corporation,920.53
USNA,USANA Health Sciences, Inc.,976.05
GEVA,Synageva Biopharma Corp,2148.70
NWPX,Northwest Pipe Company,331.06
SRI,Stoneridge, Inc.,336.39
AUBN,Auburn National Bancorporation Inc,88.35
DRQ,Dril-Quip, Inc.,3604.74
SYNT,Syntel, Inc.,3616.31
BTGI,Bulova Technologies Group, Inc.,1.30
DYII,Dynacq Healthcare Inc,1.30
WVFC,WVS Financial Corp.,22.32
MTSL,MER Telemanagement Solutions Ltd.,7.37
BXP,Boston Properties, Inc.,17400.50
CHRW,C.H. Robinson Worldwide, Inc.,9684.85
BAGL,Einstein Noah Restaurant Group, Inc.,236.95
FDP,Fresh Del Monte Produce Inc,1777.62
FIX,Comfort Systems USA, Inc.,566.68
UNTY,Unity Bancorp, Inc.,73.33
GPI,Group 1 Automotive, Inc.,1770.06
CWST,Casella Waste Systems Inc.,154.28
MIL,MFC Industrial Ltd,453.50
HMNY,Helios and Matheson Analytics Inc,6.57
BKSC,Bank of SC Corporation,66.21
PBIO,Pressure Biosciences Inc,4.21
INBP,Integrated BioPharma, Inc.,4.12
TRLI,Truli media Group Inc,0.52
BSF,Bear State Financial Inc,265.74
RTRO,Retrospettiva, Inc.,0.43
HPPI,HedgePath Pharmaceuticals Inc,4.97
CASS,Cass Information Systems,487.37
MTD,Mettler-Toledo International Inc.,7472.63
DCOM,Dime Community Bancshares, Inc.,535.55
ILIU,Interleukin Genetics, Inc,15.94
DPW,Digital Power Corporation,9.04
SPNS,Sapiens International Corporation N.V.,336.37
SAH,Sonic Automotive Inc,1225.37
SPB,Spectrum Brands Holdings, Inc.,4728.61
CSU,Capital Senior Living Corporation,585.95
NANX,Nanophase Technologies Corporation,13.39
PLD,Prologis Inc,18718.11
AUMN,Golden Minerals Co,27.55
AMG,Affiliated Managers Group, Inc.,11131.65
BASI,Bioanalytical Systems, Inc.,18.73
QADB,QAD Inc.,257.31
CHH,Choice Hotels International Inc,3050.80
BA,The Boeing Company,91713.28
SIGA,SIGA Technologies, Inc.,73.84
XRSC,XRS Corp,62.05
NEOM,NeoMedia Technologies, Inc.,0.10
RPI,Roberts Realty Investors, Inc.,8.13
FLL,Full House Resorts, Inc.,23.97
INTT,inTEST Corporation,49.12
TTWO,Take-Two Interactive Software, Inc.,2054.01
MLSS,Milestone Scientific Inc.,42.08
JAKK,JAKKS Pacific, Inc.,153.86
BYFC,Broadway Financial Corp,29.71
SPPI,Spectrum Pharmaceuticals, Inc.,537.02
PRPH,ProPhase Labs Inc,27.98
INIS,International Isotopes Inc.,15.15
HOMS,Timios National Corp,1.55
SGBX,SG Blocks Inc,10.69
RNWK,RealNetworks Inc,251.94
CNAF,Commercial National Financial Corp./PA,60.37
POWI,Power Integrations Inc,1631.73
PFBI,Premier Financial Bancorp, Inc.,116.34
UNAM,Unico American Corporation,64.63
PCL,Plum Creek Timber Co. Inc.,6919.30
INGR,Ingredion Inc,5672.76
ABMC,American Bio Medica Corporation,2.76
BPZ,BPZ Resources Inc,233.55
BUSE,First Busey Corporation,479.31
MGAM,Multimedia Games Holding Company Inc,1074.42
LRAD,LRAD Corp,91.75
WELX,Winland Electronics, Inc.,3.03
PRLE,Paragon R.E. Equity & Investment Trust,0.71
SNAK,Inventure Foods Inc,258.91
PGNX,Progenics Pharmaceuticals, Inc.,357.52
NICK,Nicholas Financial, Inc.,146.04
